period,wait_min
PRE,7.844783174044051
PRE,3.4131001177856963
PRE,7.243977243082739
PRE,3.798681682892366
PRE,7.558504496367425
PRE,5.703192638969599
PRE,6.800810555248832
PRE,1.2898307480001647
PRE,3.564245674586849
PRE,6.328182260692827
PRE,1.7593933468676697
PRE,7.9708073069179655
PRE,3.4291319375931595
PRE,6.364262341856309
PRE,2.5535737578228663
PRE,3.5150379267393297
PRE,8.034954020509353
PRE,10.729393331843575
PRE,0.6221421830812914
PRE,3.720220362387553
PRE,0.40451611752164157
PRE,2.695304387364203
PRE,2.4726250983863443
PRE,4.662066707357752
PRE,7.600665559777557
PRE,5.143075237624608
PRE,1.5379127330121989
PRE,1.7523941991732086
PRE,3.8733496888992773
PRE,7.165052911304981
PRE,3.2030698636998483
PRE,3.0201334440782626
PRE,2.4014320029567022
PRE,6.4432847466425
PRE,4.30927954496656
PRE,3.6356655646124247
PRE,3.4091464008351
PRE,4.553341754435905
PRE,2.5449512643255527
PRE,1.3382386835723397
PRE,1.4346817999854906
PRE,2.651439817881234
PRE,2.1406048876562407
PRE,3.7147014288651734
PRE,3.7922989798516094
PRE,1.6639393427781146
PRE,2.5310958312243548
PRE,0.41132335581132184
PRE,1.8791053099521635
PRE,2.1852532500330604
PRE,2.883330271890351
PRE,3.2087494648235486
PRE,5.040695735214127
PRE,2.7324717838372075
PRE,4.01656122974586
PRE,3.3726964291107384
PRE,2.3559940237131816
PRE,2.0133669530306895
PRE,11.696088188412755
PRE,2.586425819064941
PRE,16.747253791076403
PRE,4.666856847480003
PRE,2.4037755619020285
PRE,2.2216123121337037
PRE,1.175212140279571
PRE,1.3655372777212262
PRE,1.9973438766367368
PRE,3.45964248794626
PRE,2.7560210218228898
PRE,6.184277139049227
PRE,5.6926573965974585
PRE,3.774800404666209
PRE,1.3218326108578176
PRE,6.819684969437606
PRE,4.615653315429678
PRE,4.129265304415505
PRE,5.249560223280642
PRE,1.6179984596785446
PRE,6.735487279388712
PRE,4.648093157221684
PRE,8.115971187958483
PRE,3.088221015345746
PRE,2.4946296662904652
PRE,8.560574281658756
PRE,2.848694775065273
PRE,5.7681670560623814
PRE,2.5667498423605264
PRE,6.840415241034357
PRE,1.0917334629261526
PRE,1.4456382464649455
PRE,3.2058469924566033
PRE,3.309701271796684
PRE,8.953663573899693
PRE,0.6148689211590096
PRE,2.963755883586187
PRE,2.325107707932249
PRE,2.9275484087284473
PRE,6.9090368954687715
PRE,3.586782354877151
PRE,2.433070000256688
PRE,4.039048604290011
PRE,0.9133147352375395
PRE,4.248917652326763
PRE,5.393041678867891
PRE,2.4791330894236543
PRE,2.6628476943624015
PRE,0.3802416350046209
PRE,2.1088022309942223
PRE,0.3033610639178147
PRE,5.916757674313393
PRE,2.2091275137588076
PRE,2.1570294933188685
PRE,3.088798814123164
PRE,2.8872493599065314
PRE,6.327308096984437
PRE,7.481045737110339
PRE,4.917450166416994
PRE,8.83175406343382
PRE,2.016833887861131
PRE,0.7686342328276632
PRE,3.089268311307962
PRE,2.109014928076901
PRE,2.7365956132725406
PRE,6.061426944687321
PRE,1.30222396391702
PRE,4.239983948287048
PRE,4.883433821505804
PRE,2.3912511226616475
PRE,2.828903998245832
PRE,4.521754425075647
PRE,2.484563321182255
PRE,6.921961347424178
PRE,0.21147017601954476
PRE,13.875048039255976
PRE,1.464735999480447
PRE,2.0582642034599967
PRE,5.230381076232907
PRE,3.52500279246936
PRE,2.5679773787685907
PRE,3.1911157641157875
PRE,9.277022920118904
PRE,2.6500775290851672
PRE,2.0396160532500054
PRE,2.5372900493236648
PRE,2.002994444019518
PRE,5.375654507229309
PRE,4.992575104967248
PRE,1.0698580503500512
PRE,3.685464606803954
PRE,0.8283210321220943
PRE,1.6535176881284037
PRE,5.164866340897541
PRE,1.957796026161669
PRE,4.140412033844044
PRE,5.708785479211441
PRE,1.9461277751637278
PRE,8.832097817129156
PRE,5.057089639343313
PRE,5.246722317274235
PRE,7.244630334558456
PRE,4.2159286308473725
PRE,3.3588646284323334
PRE,2.929383271359887
PRE,3.500624655860154
PRE,2.834757298124616
PRE,2.4280170239103622
PRE,1.9224056484646141
PRE,3.6224683765832895
PRE,2.990706336776186
PRE,4.853454930595122
PRE,5.601281401337795
PRE,2.678344852136764
PRE,7.087917134393978
PRE,0.9709539221522985
PRE,8.644642124418944
PRE,3.0577309484287323
PRE,3.390480837233267
PRE,9.853289622499425
PRE,3.0514609918890496
PRE,3.504605371837669
PRE,2.5485110180131114
PRE,3.8471638990351904
PRE,4.303253599055349
PRE,4.005197268275719
PRE,2.5073721858626006
PRE,3.85762349937852
PRE,3.5134313290774544
PRE,1.4316804251598851
PRE,5.176173179757731
PRE,7.293603038154969
PRE,1.3111020092226935
PRE,4.259002597447466
PRE,1.8807505242597307
PRE,1.9973252336822913
PRE,6.6097653815837445
PRE,2.551350676116034
PRE,8.525096209592913
PRE,2.369308024918984
PRE,2.5448168650602074
PRE,4.189116016876936
PRE,3.78519088165608
PRE,1.3165115941810013
PRE,5.066452013972333
PRE,2.85737732294288
PRE,3.137759410925347
PRE,4.978719301305427
PRE,5.16711974628633
PRE,0.45834229475649335
PRE,3.971537601551141
PRE,11.739244918496466
PRE,0.9834065647371342
PRE,4.355845298075368
PRE,3.476879366418829
PRE,1.649333452788567
PRE,1.6795447414765325
PRE,11.120463173855217
PRE,1.0114985814803823
PRE,6.033964665867524
PRE,3.705652578831658
PRE,4.536816013293648
PRE,4.745010460373676
PRE,4.07650278130616
PRE,4.731490229703069
PRE,2.944820333936082
PRE,2.1808451354379295
PRE,6.764024505156135
PRE,3.1047325069363767
PRE,2.045740356942421
PRE,2.8956232051086763
PRE,4.019069751480101
PRE,1.8127134396996034
PRE,7.659305525257357
PRE,8.716589768982185
PRE,6.617035647830208
PRE,2.413058131606454
PRE,3.595486415871327
PRE,1.6774488213037193
PRE,2.011214559400366
PRE,4.384748893651128
PRE,2.703374411254404
PRE,3.4485712781532443
PRE,3.128358124613765
PRE,2.199604705718529
PRE,7.728893921402426
PRE,4.250323195934504
PRE,5.177333977634291
PRE,6.0449682017677535
PRE,1.2206900248842296
PRE,2.7896027654545272
PRE,9.422282193191311
PRE,3.168731155969845
PRE,1.6315015916156288
PRE,1.0967501082438342
PRE,2.234811323829004
PRE,1.1357490966668096
PRE,4.797493518350434
PRE,3.4043040069999604
PRE,1.8086296078247086
PRE,8.131141521545457
PRE,1.8561960042219594
PRE,3.8756931175535754
PRE,2.263746269182524
PRE,1.078386970839405
PRE,6.97874543382939
PRE,2.492809518247319
PRE,4.976895970619017
PRE,4.574467003310425
PRE,3.4371830416782574
PRE,0.16915389500892453
PRE,4.758671047097835
PRE,3.653330110469581
PRE,2.185564764380002
PRE,5.273063323806822
PRE,5.4127026335413335
PRE,7.016585312082922
PRE,3.9430350808913994
PRE,2.0352968202544313
PRE,2.7538819385198696
PRE,6.7026519843697
PRE,0.19528740238955888
PRE,2.793168854842021
PRE,6.815505427072239
PRE,4.706721979760683
PRE,7.258581613860081
PRE,4.881762632758587
PRE,5.413858717279469
PRE,7.609040426145107
PRE,2.3263679980539473
PRE,1.344579781807864
PRE,7.966097124415525
PRE,0.8025631375864746
PRE,2.2813279645895275
PRE,2.133880522071008
PRE,1.495219599428248
PRE,2.8079671430657096
PRE,5.305689047527214
PRE,4.414343031260978
PRE,2.3880437675444064
PRE,4.513792293545099
PRE,1.6502068580564229
PRE,2.1804735476025314
PRE,3.224363276219745
PRE,3.6290207531718854
PRE,1.88671471563408
PRE,0.3475099017907259
PRE,7.842791692710754
PRE,3.7664476740472708
PRE,5.544645929126296
PRE,8.173751774631334
PRE,5.385505685872594
PRE,6.052558634770385
PRE,2.8443041405409626
PRE,3.0895467431879498
PRE,5.664024581648532
PRE,6.7588932311941665
PRE,2.959716221588966
PRE,6.968510447290864
PRE,3.704013330733025
PRE,5.980550670336251
PRE,4.409194453653429
PRE,3.0984013935471983
PRE,1.5832804691918576
PRE,3.5822174755694354
PRE,1.8479485873778843
PRE,1.6037644392491666
PRE,3.007053848948411
PRE,3.2244631880022285
PRE,1.0601114139173489
PRE,3.376135938114136
PRE,9.001410978699594
PRE,7.351679856452371
PRE,2.944607977307553
PRE,3.7283809427290615
PRE,0.3763066917110458
PRE,5.860416877755058
PRE,9.179114290951683
PRE,4.910011072832084
PRE,1.5710422131739505
PRE,4.348938074625671
PRE,7.043240048840989
PRE,1.967051098347711
PRE,6.534369809235347
PRE,5.460767574615188
PRE,6.9246888667766795
PRE,4.640881852671552
PRE,3.5779625494971112
PRE,2.71083152522214
PRE,2.9859087085173064
PRE,5.031895572999309
PRE,3.1618505632153546
PRE,2.4689230784519802
PRE,4.450551405502454
PRE,2.0399566183356996
PRE,3.494360192408319
PRE,16.31647512129235
PRE,3.6942849492883676
PRE,2.219693623982526
PRE,4.534126083470173
PRE,3.347466533273244
PRE,3.6726820830214217
PRE,9.271456337040398
PRE,4.835000037561071
PRE,1.2219910201026756
PRE,2.737688769345476
PRE,1.7179287555997989
PRE,4.243065614171446
PRE,5.992594972864035
PRE,3.335098363675466
PRE,1.909582782388053
PRE,6.744817052232239
PRE,0.9104493418114307
PRE,2.0086762471546864
PRE,4.492403176927606
PRE,2.998139050414484
PRE,1.591078131696003
PRE,4.905227765233503
PRE,5.16623160143883
PRE,2.2648891460422687
PRE,5.7414843232561
PRE,3.0199220259347532
POST,6.495443103754791
POST,3.1955055399280767
POST,1.9417054528865723
POST,7.380831542405225
POST,11.525516593551666
POST,2.376489087293344
POST,2.9990558868819144
POST,4.812757870061127
POST,9.025437315158165
POST,1.0059307057596008
POST,6.581102287554541
POST,2.3167354369461455
POST,4.415764606810982
POST,2.971052336761304
POST,13.371061233084177
POST,2.156317668733404
POST,5.2854358449206
POST,9.843862522359036
POST,1.4197688924700735
POST,4.312404613183621
POST,7.1474706691239245
POST,6.86687325560814
POST,3.753844757224005
POST,4.764609577046965
POST,3.8634617954974777
POST,18.90672242169352
POST,1.7344238981635836
POST,2.8157446611799775
POST,3.887157137995592
POST,6.785072096465758
POST,2.5539745413176425
POST,13.287068768093212
POST,4.693244400996289
POST,10.357978176266911
POST,3.458885147330193
POST,1.0316580515737501
POST,3.8025398301972575
POST,2.5699446680962175
POST,4.908285668177328
POST,19.247471907444726
POST,1.1696022723458417
POST,20.70682148802069
POST,2.4529767292861435
POST,6.000807492552267
POST,2.759433924939396
POST,0.2329690433220527
POST,5.57195897799778
POST,3.7235806675583585
POST,3.4569643416411098
POST,4.852716036272188
POST,1.733322120150512
POST,11.17100942456317
POST,2.195742065315512
POST,8.857451709067586
POST,2.4693415712368854
POST,4.948938963549183
POST,8.819433623978577
POST,8.662126515887596
POST,2.7867348417904476
POST,5.051794133495406
POST,2.187099567856676
POST,4.540351474757036
POST,3.660565273883657
POST,1.3031194606471241
POST,11.640024064735117
POST,2.1520463424694816
POST,3.926039822944306
POST,6.0238214082298205
POST,6.025082813510065
POST,6.3762865794364725
POST,1.7558085107250132
POST,4.9425155694444785
POST,5.908299926181747
POST,6.218866773167328
POST,2.5935494224864426
POST,5.303808346886207
POST,2.3668537407934904
POST,0.43962943437300767
POST,2.2360178373971618
POST,11.293556827378728
POST,3.787559608081734
POST,5.8869341295915065
POST,1.0911783877728338
POST,2.4935299437928173
POST,7.431713190215113
POST,0.9091984189355148
POST,1.9180969138422292
POST,10.874199762982075
POST,2.482536609114804
POST,2.4602024986776367
POST,11.211019734070362
POST,3.2927489434761137
POST,4.811622206344408
POST,4.9666706053965415
POST,4.359282616889597
POST,5.41727953786308
POST,8.032473025691074
POST,3.4859148108953733
POST,5.078811523265112
POST,3.2935506059070745
POST,6.025378137604208
POST,2.3813871892190224
POST,4.968016228423588
POST,3.1686965413017605
POST,7.021143379577792
POST,5.37066151243065
POST,3.5565289272904193
POST,1.2622734337450698
POST,0.19042619492548182
POST,6.729087332606385
POST,1.1341793340477213
POST,0.8319135338926394
POST,9.587804340920503
POST,8.386215178477862
POST,2.44981757000501
POST,8.862386919613808
POST,7.912100588951379
POST,3.882445397195556
POST,11.33615895919411
POST,9.345843661924167
POST,2.884783025975174
POST,2.738623492702599
POST,3.7166653132616667
POST,10.23923460520723
POST,1.3301256595241053
POST,4.056205173933527
POST,3.7163176652943086
POST,6.520642995878667
POST,4.320772661275932
POST,11.92570392589819
POST,2.1378886194536646
POST,4.5904920323041045
POST,3.260961177382147
POST,3.300448608879005
POST,4.87819490377848
POST,9.932282240277654
POST,12.392507216416744
POST,2.94810804837256
POST,1.343577175095874
POST,8.88687383455398
POST,0.4059210100871704
POST,5.322730405213927
POST,4.3356473835209535
POST,4.3826184698933295
POST,1.9028030561210216
POST,4.867810322273769
POST,5.282963473424709
POST,4.052875411298515
POST,5.011092313821449
POST,3.569978260643342
POST,9.280914578995588
POST,4.163539838910663
POST,2.7398792808222088
POST,1.7788598919568863
POST,13.232650072889092
POST,12.86828829909019
POST,0.8023209900712677
POST,0.28530024613264965
POST,8.766006442235037
POST,5.389983019695971
POST,3.902128947563602
POST,1.941935006932349
POST,3.8163692911058327
POST,1.9537232071520922
POST,5.285549417765823
POST,7.399458220259426
POST,6.812557282240621
POST,6.122817690728531
POST,3.637582089295107
POST,2.910041839696555
POST,10.751682367687579
POST,12.326314094483868
POST,5.664738156224045
POST,6.279061305492467
POST,4.3917081319493345
POST,2.3212221908511004
POST,4.385336672939154
POST,10.114719051018264
POST,5.480831433656194
POST,8.719438566399251
POST,8.674222235126868
POST,10.01532908296544
POST,5.801090540757861
POST,5.07327784884411
POST,1.283641320948544
POST,2.5304435738856554
POST,11.13309811176457
POST,2.8944162397995687
POST,5.007567154344609
POST,11.631156632532393
POST,7.445523146734854
POST,2.4879158549808227
POST,3.7225616725511914
POST,5.60856710315763
POST,8.541387770742036
POST,0.8236472550251751
POST,5.245926899511255
POST,2.415791796119669
POST,1.393586009350602
POST,5.228054164957086
POST,4.0718991158556985
POST,3.1698310105692076
POST,4.241369578102772
POST,2.4197114314064563
POST,13.151101395124812
POST,3.769542104183039
POST,7.643175739293998
POST,3.3585367406376068
POST,6.225046906255834
POST,3.412330133966884
POST,2.7144678776418116
POST,7.262545781003919
POST,0.4243316080879371
POST,2.2246790605117277
POST,4.493933266678303
POST,7.302949443604862
POST,3.745003975201006
POST,6.64803191003007
POST,1.1983117857749492
POST,4.059959651220159
POST,1.9522327578304757
POST,0.9597743467066291
POST,8.991496289405793
POST,5.472229655217941
POST,5.512608029325231
POST,7.7354525346595695
POST,5.744885755263121
POST,4.367868547681629
POST,9.711681838742821
POST,2.3604520038455155
POST,0.5673231297834154
POST,2.3700020910349293
POST,4.851484458205104
POST,1.9502967285173627
POST,4.471097403856452
POST,3.658455769463212
POST,3.54842862937533
POST,5.090787452247936
POST,1.5569736345936531
POST,2.1232956803512386
POST,9.353690461362516
POST,4.895251887906629
POST,11.226187717596245
POST,5.606544894094533
POST,4.626160588104059
POST,3.3787071880637933
POST,0.5787093044238688
POST,6.443124344864995
POST,2.010136221742265
POST,2.152337554739518
POST,2.3856844632245244
POST,2.587611232475074
POST,15.171682174238729
POST,5.379640822963445
POST,9.28382334784363
POST,8.274961122670113
POST,7.0505589681199945
POST,7.331982305560319
POST,7.2415396274631245
POST,5.119953638253098
POST,9.198966975743444
POST,6.228105937242658
POST,3.718357695539555
POST,2.3677494853189294
POST,11.458665671564015
POST,5.232198601886916
POST,1.3182175060346015
POST,3.237236065313253
POST,3.1426011205416113
POST,1.188728362335379
POST,2.8017519649309857
POST,8.047780108793791
POST,5.3232287020125115
POST,3.575271071023282
POST,2.736132152245326
POST,3.5826403540224168
POST,4.939989252804867
POST,2.4738216888850846
POST,3.9924674369872277
POST,2.856747339323003
POST,2.4812407900066216
POST,5.398390664802069
POST,5.296355816378382
POST,6.543349900926769
POST,4.136243641881619
POST,7.744375628174285
POST,0.8481571967227455
POST,4.7492590738042235
POST,1.9660717856895102
POST,5.223596226030795
POST,1.5606064720216712
POST,8.192864766563092
POST,3.9209309987608894
POST,4.929733976620839
POST,1.113666993608169
POST,3.761882845512179
POST,0.8772961242617328
POST,5.016564697724309
POST,2.4013096299854255
POST,4.734209878077308
POST,3.25121993544878
POST,2.569566693618263
POST,2.634977470516847
POST,1.358904773177438
POST,4.186604737869799
POST,4.5548261936250585
POST,6.5416031007793185
POST,5.371446030776471
POST,2.2726197821887486
POST,1.718852469437558
POST,1.9674747517857878
POST,3.072585299884596
POST,7.133166594698913
POST,6.966208482158188
POST,2.842856155709724
POST,3.4557613837017986
POST,5.34288882669127
POST,1.0488113473312526
POST,11.242478989044109
POST,2.5683073802307823
POST,2.1577672465179796
POST,10.390388343111292
POST,3.282019152998903
POST,1.3989048416972654
POST,3.2679850847834557
POST,4.881088271449207
POST,9.209165642003452
POST,3.560893047958805
POST,5.470700959559178
POST,1.9389263968770432
POST,6.518708457324234
POST,6.798390935942642
POST,6.043806742624588
POST,3.5567238130965984
POST,3.5056334528449207
POST,3.016404129219518
POST,5.249245996548855
POST,5.114255898272434
POST,7.647340684644954
POST,2.3127351820634465
POST,8.449563739389223
POST,1.480939378769458
POST,5.350272950548538
POST,5.406519890932965
POST,8.221143224054972
POST,5.692379703319756
POST,1.8339070812148024
POST,4.234592543530047
POST,4.26540061280531
POST,5.299979096340387
POST,0.45587860727128743
POST,3.742812535469671
POST,4.118240862163011
POST,3.00504697614815
POST,4.901085493538675
POST,2.117456920413771
POST,4.4326433914758
POST,3.2801613365502402
POST,2.245081689384534
POST,29.274586408143918
POST,5.318498178549603
POST,5.505794267618242
POST,1.4162296398326482
POST,1.8413169050231823
POST,2.499399939231172
POST,2.4919334500358454
POST,8.844239314132379
POST,1.105450057441461
POST,7.465722933166906
POST,10.189635414560874
POST,3.0198554483742788
POST,7.185402103372276
POST,4.164845840157415
POST,3.094810187389397
POST,1.8836296008320932
POST,2.437708013120219
POST,3.2860767814015266
POST,0.6817499783970631
POST,7.78670395021826
POST,2.4568496756344587
POST,2.6875266889132647
POST,4.648372818023648
POST,7.57548585975829
POST,8.607218391805683
POST,1.683421518783609
POST,3.555386411482689
POST,4.0923018267665805
POST,0.9251399964009073
POST,5.625151490947827
POST,6.550613403317949
POST,1.5633722810043205
POST,4.006987025290868
POST,2.2586258358317424
POST,8.418818679573931
POST,5.330205939559861
POST,1.871653872409877
POST,5.143712262561841
POST,3.437619446921277
POST,2.153569445612193
POST,4.498236272796148
POST,5.989264246461954
POST,5.851948851849245
POST,3.1832830705310173
POST,4.3494761097117465
POST,2.8269539048783328
POST,4.909473545898355
POST,5.448588315484756
POST,4.724891213775522
POST,9.166087548071435
POST,2.3324249688209715
POST,7.46218742897769
POST,3.2986601076337743
POST,0.8383533306928517
POST,0.5487753990168049
POST,1.1525248986261698
POST,6.987469743781644
POST,8.311098156320497
POST,0.6384315809636117
POST,0.8679019617910331
POST,4.984203296182326
POST,6.543917922193618
POST,1.972982751059132
POST,3.668469992688219
POST,10.472023709589036
POST,3.04422930961663
POST,5.693408322173378
POST,1.8996542794384108
POST,4.418616716207429
POST,1.6981890024413202
POST,3.7547477304239973
POST,2.494142979092538
POST,3.222071116926291
POST,3.0396617462120274
POST,3.4239641606093727
POST,3.257715750543703
POST,1.6147023119228112
POST,3.869499970230627
POST,5.14636729856295
POST,3.7633928181528957
POST,6.433623681862541
POST,3.492478304147541
POST,7.99126754580846
POST,2.9703686187076763
POST,3.993935491606546
POST,8.1943077654531
POST,3.6925271395079866
POST,1.8629029575969491
POST,0.8934177117624621
POST,2.369380286246357
POST,3.743279163676883
POST,5.0278891946590765
POST,1.8359856277390663
POST,0.4870280283366189
POST,0.9556960486067406
POST,6.2616143792335075
POST,0.8849306055401239
POST,3.2465347646679956
POST,5.568431299331298
POST,10.822193652209185
POST,12.65177186074435
POST,1.8877137994028854
POST,4.777630447737844
POST,2.4358583969411916
POST,4.635755601822169
POST,5.228465209721577
POST,2.321727221389083
POST,4.322141229213145
POST,2.7503339845306556
POST,7.784732854339109
POST,3.2524345074935863
POST,12.667229050276362
POST,14.559791100783405
POST,1.2101028623463432
POST,3.823310995803914
POST,5.48819112947739
POST,7.366077442783669
POST,5.467306449164721
POST,0.9011187586208264
POST,2.808756414086567
POST,5.37702832617845
POST,5.812778158037892
POST,12.140880770204369
POST,5.136037270602156
POST,4.042903299013586
POST,5.334041937162186
POST,3.1615180214211307
POST,5.474163730409675
POST,1.6060850321682965
POST,4.1610359960916465
POST,4.08386049558403
POST,4.835145849424972
POST,2.1398498532778407
POST,6.506624893400683
POST,4.602664293038582
POST,3.218400248484516
POST,1.262427646484949
POST,4.300721732241527
POST,9.685910146682525
POST,1.4397115403550993
POST,2.1610614977729603
POST,1.3292005224528456
POST,5.1848044806304125
POST,0.757553421952035
POST,3.4977397971753406
POST,4.283132337430202
POST,5.404774254661686
POST,3.7225184935071027
POST,3.22948099999784
POST,6.456536528958389
POST,0.7432453007916742
POST,2.66838005255086
POST,8.2963372636057
POST,5.052130623780758
POST,7.272770277008945
POST,0.8288784469781426
POST,2.3200635320857894
POST,3.781701430994437
POST,1.472516130805684
POST,8.565323156650162
POST,2.5809197593850857
POST,2.6272701693277964
POST,5.404150806260133
POST,4.6444001215011355
POST,2.6269425962647746
POST,1.7780133865365153
POST,3.2536694264964967
POST,36.355935930964044
POST,1.2500552649702046
POST,3.6364833336644824
POST,6.971889851243265
POST,2.4707330695454726
POST,6.945446973029824
POST,7.243789810228987
POST,6.149269380368118
POST,3.963013843483597
POST,7.949457187707616
POST,4.1080146140513065
POST,10.042877140182405
POST,7.071554094479318
POST,2.7106419953114655
POST,7.404804369383356
POST,6.3539920060694595
POST,9.329451456835635
POST,8.396799314272045
POST,1.307401232206864
POST,3.181861019709351
POST,6.210317437814774
POST,4.435900437836844
POST,1.5133111334549034
POST,11.349576957258028
POST,3.891035233526749
POST,15.7396979166761
POST,6.2384754211187134
POST,5.302191694896857
POST,0.5308977501147545
POST,3.764357882305909
POST,4.521425447659397
POST,5.081196900423394
POST,5.637300620806561
POST,9.803908652808914
POST,3.274289080181812
POST,3.356978958536541
POST,10.094047937282026
POST,3.1981115751812497
POST,5.836316827429273
POST,13.251082436656368
POST,6.442479455384893
POST,3.049689790324081
POST,1.6706298506088255
POST,3.3436330877506646
POST,6.402955425670776
POST,3.2562076668530606
POST,0.6660439225662944
POST,5.829014689146441
POST,0.78389966557542
